user_id,group_id,event_date,device
1,1,2024-10-10,ios
2,0,2024-10-14,ios
3,1,2024-10-23,ios
4,2,2024-10-27,ios
5,0,2024-10-20,ios
6,2,2024-10-20,ios
7,1,2024-10-19,ios
8,2,2024-10-19,ios
9,1,2024-10-20,ios
10,2,2024-10-17,ios
11,0,2024-10-26,ios
12,2,2024-10-24,ios
13,2,2024-10-21,ios
14,2,2024-10-25,web
15,1,2024-10-19,ios
16,2,2024-10-17,ios
17,2,2024-10-07,ios
18,0,2024-10-08,web
19,2,2024-10-11,ios
20,0,2024-10-28,ios
21,1,2024-10-07,web
22,1,2024-10-29,android
23,0,2024-10-05,ios
24,1,2024-10-12,android
25,1,2024-10-25,ios
26,1,2024-10-26,ios
27,2,2024-10-26,android
28,1,2024-10-05,ios
29,1,2024-10-20,ios
30,0,2024-10-13,ios
31,2,2024-10-13,ios
32,0,2024-10-13,ios
33,2,2024-10-13,ios
34,1,2024-10-17,ios
35,0,2024-10-06,ios
36,2,2024-10-08,ios
37,2,2024-10-13,ios
38,1,2024-10-15,ios
39,0,2024-10-06,ios
40,0,2024-10-16,ios
41,2,2024-10-19,web
42,0,2024-10-14,ios
43,2,2024-10-06,ios
44,0,2024-10-20,ios
45,2,2024-10-23,ios
46,2,2024-10-11,ios
47,0,2024-10-09,ios
48,0,2024-10-23,ios
49,1,2024-10-11,ios
50,1,2024-10-08,android
51,0,2024-10-26,ios
52,0,2024-10-06,ios
53,2,2024-10-06,ios
54,2,2024-10-09,ios
55,0,2024-10-07,ios
56,2,2024-10-17,android
57,2,2024-10-13,ios
58,1,2024-10-28,ios
59,2,2024-10-12,android
60,0,2024-10-15,ios
61,1,2024-10-18,ios
62,2,2024-10-19,ios
63,2,2024-10-07,ios
64,2,2024-10-25,ios
65,1,2024-10-22,ios
66,1,2024-10-11,ios
67,0,2024-10-20,web
68,0,2024-10-08,ios
69,0,2024-10-20,ios
70,2,2024-10-25,ios
71,2,2024-10-28,ios
72,0,2024-10-26,web
73,0,2024-10-07,ios
74,0,2024-10-18,ios
75,0,2024-10-28,ios
76,1,2024-10-09,ios
77,1,2024-10-21,ios
78,2,2024-10-23,ios
79,2,2024-10-08,ios
80,0,2024-10-20,web
81,1,2024-10-29,ios
82,1,2024-10-07,ios
83,2,2024-10-07,ios
84,0,2024-10-18,ios
85,2,2024-10-27,ios
86,1,2024-10-16,android
87,2,2024-10-15,android
88,0,2024-10-22,ios
89,2,2024-10-15,android
90,0,2024-10-20,web
91,2,2024-10-26,ios
92,1,2024-10-16,android
93,1,2024-10-25,ios
94,0,2024-10-22,ios
95,0,2024-10-10,ios
96,1,2024-10-25,ios
97,2,2024-10-19,web
98,0,2024-10-22,ios
99,0,2024-10-27,ios
100,2,2024-10-26,ios
101,1,2024-10-09,web
102,2,2024-10-09,ios
103,1,2024-10-10,web
104,2,2024-10-29,ios
105,1,2024-10-28,android
106,1,2024-10-10,ios
107,0,2024-10-22,ios
108,1,2024-10-22,android
109,2,2024-10-10,ios
110,2,2024-10-10,ios
111,2,2024-10-20,ios
112,1,2024-10-26,ios
113,0,2024-10-20,ios
114,2,2024-10-12,ios
115,2,2024-10-05,ios
116,2,2024-10-18,ios
117,1,2024-10-24,ios
118,1,2024-10-16,ios
119,0,2024-10-24,ios
120,1,2024-10-05,android
121,2,2024-10-20,android
122,2,2024-10-24,android
123,2,2024-10-29,ios
124,2,2024-10-07,ios
125,2,2024-10-28,ios
126,2,2024-10-20,ios
127,2,2024-10-12,ios
128,0,2024-10-20,web
129,1,2024-10-18,ios
130,0,2024-10-15,web
131,1,2024-10-06,ios
132,2,2024-10-19,ios
133,2,2024-10-15,android
134,2,2024-10-08,android
135,0,2024-10-19,ios
136,0,2024-10-08,web
137,1,2024-10-09,ios
138,0,2024-10-15,ios
139,0,2024-10-20,web
140,2,2024-10-09,ios
141,2,2024-10-17,android
142,0,2024-10-29,web
143,0,2024-10-29,ios
144,2,2024-10-09,ios
145,2,2024-10-11,ios
146,2,2024-10-22,android
147,0,2024-10-24,ios
148,1,2024-10-19,ios
149,0,2024-10-16,web
150,1,2024-10-25,ios
151,2,2024-10-10,ios
152,1,2024-10-15,ios
153,2,2024-10-26,web
154,2,2024-10-22,ios
155,1,2024-10-18,ios
156,1,2024-10-29,ios
157,2,2024-10-18,ios
158,0,2024-10-27,ios
159,0,2024-10-17,ios
160,2,2024-10-10,ios
161,1,2024-10-14,android
162,1,2024-10-15,web
163,0,2024-10-29,ios
164,1,2024-10-09,ios
165,0,2024-10-19,ios
166,2,2024-10-13,ios
167,1,2024-10-10,android
168,2,2024-10-23,ios
169,0,2024-10-21,ios
170,2,2024-10-16,ios
171,2,2024-10-24,ios
172,2,2024-10-13,android
173,1,2024-10-24,ios
174,0,2024-10-19,ios
175,2,2024-10-24,android
176,0,2024-10-14,ios
177,1,2024-10-06,web
178,0,2024-10-05,ios
179,0,2024-10-17,ios
180,1,2024-10-19,ios
181,1,2024-10-12,ios
182,1,2024-10-26,ios
183,1,2024-10-08,ios
184,0,2024-10-22,ios
185,1,2024-10-11,ios
186,2,2024-10-25,ios
