user_id,group_id,event_date,device
1,0,2024-10-15,ios
2,2,2024-10-27,ios
3,1,2024-10-25,ios
4,2,2024-10-17,ios
7,0,2024-10-21,ios
8,0,2024-10-26,ios
9,2,2024-10-13,ios
10,0,2024-10-05,ios
11,0,2024-10-28,ios
12,1,2024-10-13,ios
13,1,2024-10-07,ios
14,0,2024-10-07,ios
16,0,2024-10-16,ios
19,2,2024-10-23,ios
20,1,2024-10-13,ios
22,2,2024-10-12,ios
23,2,2024-10-22,ios
24,2,2024-10-19,ios
25,0,2024-10-07,ios
26,2,2024-10-27,ios
27,2,2024-10-26,ios
28,0,2024-10-11,ios
29,0,2024-10-17,ios
30,1,2024-10-28,ios
31,2,2024-10-09,ios
34,1,2024-10-27,ios
35,2,2024-10-05,ios
36,2,2024-10-23,ios
37,2,2024-10-06,ios
38,2,2024-10-16,ios
39,1,2024-10-22,ios
40,2,2024-10-15,ios
41,0,2024-10-20,ios
43,2,2024-10-16,ios
45,2,2024-10-29,ios
46,0,2024-10-23,ios
47,1,2024-10-16,ios
48,2,2024-10-06,ios
49,0,2024-10-10,ios
50,2,2024-10-09,ios
51,0,2024-10-10,ios
52,0,2024-10-18,ios
53,0,2024-10-14,ios
55,0,2024-10-07,ios
56,0,2024-10-18,ios
57,2,2024-10-06,ios
59,1,2024-10-25,ios
60,2,2024-10-23,ios
61,1,2024-10-29,ios
62,2,2024-10-29,ios
63,2,2024-10-09,ios
65,2,2024-10-11,ios
66,0,2024-10-06,ios
67,2,2024-10-17,ios
68,2,2024-10-11,ios
69,2,2024-10-14,ios
70,2,2024-10-17,ios
71,2,2024-10-23,ios
73,2,2024-10-13,ios
74,2,2024-10-09,ios
75,2,2024-10-20,ios
77,2,2024-10-15,ios
78,2,2024-10-17,ios
79,0,2024-10-15,ios
81,1,2024-10-23,ios
82,2,2024-10-21,ios
83,1,2024-10-24,ios
84,2,2024-10-22,ios
85,0,2024-10-05,ios
86,1,2024-10-18,ios
88,1,2024-10-21,ios
89,0,2024-10-21,ios
90,1,2024-10-15,ios
91,0,2024-10-22,ios
92,1,2024-10-05,ios
94,0,2024-10-08,ios
95,1,2024-10-18,ios
96,0,2024-10-15,ios
97,2,2024-10-24,ios
98,2,2024-10-28,ios
99,1,2024-10-23,ios
100,1,2024-10-19,ios
101,1,2024-10-25,ios
103,2,2024-10-21,ios
105,2,2024-10-25,ios
106,2,2024-10-27,ios
107,1,2024-10-20,ios
110,2,2024-10-06,ios
111,2,2024-10-21,ios
112,2,2024-10-10,ios
115,0,2024-10-23,ios
116,1,2024-10-22,ios
117,2,2024-10-27,ios
118,1,2024-10-11,ios
121,2,2024-10-13,ios
122,1,2024-10-11,ios
123,1,2024-10-26,ios
124,1,2024-10-21,ios
125,0,2024-10-08,ios
126,1,2024-10-22,ios
127,0,2024-10-21,ios
128,2,2024-10-24,ios
129,0,2024-10-07,ios
130,1,2024-10-21,ios
131,0,2024-10-20,ios
132,0,2024-10-24,ios
133,2,2024-10-19,ios
134,2,2024-10-09,ios
135,1,2024-10-10,ios
136,2,2024-10-21,ios
137,0,2024-10-19,ios
138,2,2024-10-24,ios
139,2,2024-10-08,ios
140,0,2024-10-29,ios
141,2,2024-10-26,ios
142,2,2024-10-10,ios
144,2,2024-10-09,ios
146,2,2024-10-10,ios
147,0,2024-10-16,ios
148,2,2024-10-16,ios
149,1,2024-10-13,ios
151,2,2024-10-21,ios
152,1,2024-10-25,ios
153,2,2024-10-27,ios
155,2,2024-10-13,ios
156,0,2024-10-27,ios
157,2,2024-10-09,ios
158,0,2024-10-20,ios
159,0,2024-10-15,ios
160,1,2024-10-29,ios
161,1,2024-10-23,ios
162,2,2024-10-06,ios
163,2,2024-10-28,ios
164,1,2024-10-06,ios
165,0,2024-10-11,ios
166,2,2024-10-25,ios
167,2,2024-10-21,ios
169,2,2024-10-27,ios
170,2,2024-10-15,ios
172,2,2024-10-15,ios
174,2,2024-10-18,ios
175,1,2024-10-27,ios
176,2,2024-10-12,ios
178,2,2024-10-22,ios
179,2,2024-10-27,ios
180,2,2024-10-29,ios
181,2,2024-10-18,ios
183,0,2024-10-10,ios
185,2,2024-10-26,ios
186,2,2024-10-25,ios
187,1,2024-10-26,ios
188,2,2024-10-12,ios
189,0,2024-10-20,ios
190,2,2024-10-24,ios
191,1,2024-10-12,ios
192,1,2024-10-11,ios
194,0,2024-10-06,ios
197,2,2024-10-28,ios
